season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2014,1,SEA,GB,7,7,0,outdoors,fieldturf,71,11,Thursday,20:30,Home,Russell Wilson,Aaron Rodgers,John Parry,SEA00,0,-108,-102
2014,1,DEN,IND,7,7,0,outdoors,grass,75,6,Sunday,20:30,Home,Peyton Manning,Andrew Luck,Tony Corrente,DEN00,0,-105,-105
2014,1,DAL,SF,7,7,0,closed,matrixturf,,,Sunday,16:25,Home,Tony Romo,Colin Kaepernick,Terry McAulay,DAL00,0,-125,113
2014,1,TB,CAR,7,7,1,outdoors,grass,88,6,Sunday,16:25,Home,Josh McCown,Derek Anderson,Peter Morelli,TAM00,0,-104,-106
2014,1,ATL,NO,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Drew Brees,Bill Leavy,ATL00,1,-104,-106
2014,1,BAL,CIN,7,7,1,outdoors,sportturf,74,8,Sunday,13:00,Home,Joe Flacco,Andy Dalton,Gene Stetatore,BAL00,0,-106,-104
2014,1,CHI,BUF,7,7,0,outdoors,grass,74,3,Sunday,13:00,Home,Jay Cutler,EJ Manuel,Brad Allen,CHI98,1,113,-125
2014,1,HOU,WAS,7,7,0,closed,grass,,,Sunday,13:00,Home,Ryan Fitzpatrick,Robert Griffin,Jerome Boger,HOU00,0,-123,111
2014,1,KC,TEN,7,7,0,outdoors,grass,69,7,Sunday,13:00,Home,Alex Smith,Jake Locker,Ronald Torbert,KAN00,0,-107,-103
2014,1,MIA,NE,7,7,1,outdoors,grass,89,0,Sunday,13:00,Home,Ryan Tannehill,Tom Brady,Walt Anderson,MIA00,0,-113,102
2014,1,NYJ,OAK,7,7,0,outdoors,fieldturf,76,12,Sunday,13:00,Home,Geno Smith,Derek Carr,Craig Wrolstad,NYC01,0,-108,-102
2014,1,PHI,JAX,7,7,0,outdoors,grass,75,9,Sunday,13:00,Home,Nick Foles,Chad Henne,Jeff Triplette,PHI00,0,102,-113
2014,1,PIT,CLE,7,7,1,outdoors,grass,71,6,Sunday,13:00,Home,Ben Roethlisberger,Brian Hoyer,Carl Cheffers,PIT00,0,-107,-103
2014,1,STL,MIN,7,7,0,dome,astroplay,,,Sunday,13:00,Home,Shaun Hill,Matt Cassel,Ed Hochuli,STL00,0,102,-113
2014,1,ARI,SD,7,7,0,closed,grass,,,Monday,21:20,Home,Carson Palmer,Philip Rivers,Bill Vinovich,PHO00,0,-102,-108
2014,1,DET,NYG,7,7,0,dome,fieldturf,,,Monday,19:10,Home,Matthew Stafford,Eli Manning,Clete Blakeman,DET00,0,-110,100
2014,10,CIN,CLE,4,4,1,outdoors,fieldturf,42,17,Thursday,20:25,Home,Andy Dalton,Brian Hoyer,Jeff Triplette,CIN00,0,103,-114
2014,10,GB,CHI,14,14,1,outdoors,grass,34,5,Sunday,20:30,Home,Aaron Rodgers,Jay Cutler,Craig Wrolstad,GNB00,0,-103,-107
2014,10,ARI,STL,7,7,1,closed,grass,,,Sunday,16:25,Home,Carson Palmer,Austin Davis,Ronald Torbert,PHO00,0,-110,100
2014,10,SEA,NYG,7,6,0,outdoors,fieldturf,50,0,Sunday,16:25,Home,Russell Wilson,Eli Manning,Peter Morelli,SEA00,0,-113,102
2014,10,OAK,DEN,7,7,1,outdoors,grass,68,6,Sunday,16:05,Home,Derek Carr,Peyton Manning,Carl Cheffers,OAK00,0,-108,-102
2014,10,BAL,TEN,7,14,0,outdoors,sportturf,57,7,Sunday,13:00,Home,Joe Flacco,Zach Mettenberger,Walt Coleman,BAL00,0,107,-118
2014,10,BUF,KC,14,7,0,outdoors,a_turf,42,10,Sunday,13:00,Home,Kyle Orton,Alex Smith,Brad Allen,BUF00,0,-103,-107
2014,10,DET,MIA,14,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Ryan Tannehill,Bill Leavy,DET00,0,104,-115
2014,10,JAX,DAL,7,7,0,outdoors,grass,50,3,Sunday,13:00,Neutral,Blake Bortles,Tony Romo,John Parry,LON00,0,-113,102
2014,10,NO,SF,10,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Colin Kaepernick,Bill Vinovich,NOR00,1,-110,100
2014,10,NYJ,PIT,7,7,0,outdoors,fieldturf,58,8,Sunday,13:00,Home,Michael Vick,Ben Roethlisberger,Terry McAulay,NYC01,0,-104,-106
2014,10,TB,ATL,7,14,1,outdoors,grass,64,5,Sunday,13:00,Home,Josh McCown,Matt Ryan,Clete Blakeman,TAM00,0,-117,106
2014,10,PHI,CAR,8,11,0,outdoors,grass,52,5,Monday,20:30,Home,Mark Sanchez,Cam Newton,Gene Steratore,PHI00,0,-118,107
2014,11,MIA,BUF,4,4,1,outdoors,grass,74,4,Thursday,20:25,Home,Ryan Tannehill,Kyle Orton,Walt Coleman,MIA00,0,103,-114
2014,11,IND,NE,13,14,0,closed,fieldturf,,,Sunday,20:30,Home,Andrew Luck,Tom Brady,Peter Morelli,IND00,0,-113,102
2014,11,ARI,DET,7,7,0,closed,grass,,,Sunday,16:25,Home,Drew Stanton,Matthew Stafford,Jerome Boger,PHO00,0,-102,-108
2014,11,GB,PHI,7,6,0,outdoors,grass,28,13,Sunday,16:25,Home,Aaron Rodgers,Mark Sanchez,Carl Cheffers,GNB00,0,106,-117
2014,11,SD,OAK,14,7,1,outdoors,grass,72,13,Sunday,16:05,Home,Philip Rivers,Derek Carr,Jeff Triplette,SDG00,0,111,-123
2014,11,CAR,ATL,6,7,1,outdoors,grass,48,3,Sunday,13:00,Home,Cam Newton,Matt Ryan,Walt Anderson,CAR00,0,100,-110
2014,11,CHI,MIN,7,14,1,outdoors,grass,31,12,Sunday,13:00,Home,Jay Cutler,Teddy Bridgewater,Ronald Torbert,CHI98,0,-107,-103
2014,11,CLE,HOU,10,14,0,outdoors,grass,34,9,Sunday,13:00,Home,Brian Hoyer,Ryan Mallett,Ed Hochuli,CLE00,0,-103,-107
2014,11,KC,SEA,7,7,0,outdoors,grass,21,8,Sunday,13:00,Home,Alex Smith,Russell Wilson,Bill Leavy,KAN00,0,-103,-107
2014,11,NO,CIN,7,10,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Andy Dalton,Craig Wrolstad,NOR00,0,-115,104
2014,11,NYG,SF,7,7,0,outdoors,fieldturf,42,0,Sunday,13:00,Home,Eli Manning,Colin Kaepernick,Gene Steratore,NYC01,0,-112,102
2014,11,STL,DEN,7,7,0,dome,astroplay,,,Sunday,13:00,Home,Shaun Hill,Peyton Manning,Tony Corrente,STL00,0,-105,-105
2014,11,WAS,TB,14,7,0,outdoors,grass,45,6,Sunday,13:00,Home,Robert Griffin,Josh McCown,Bill Vinovich,WAS00,0,-113,102
2014,11,TEN,PIT,8,8,0,outdoors,grass,25,9,Monday,20:30,Home,Zach Mettenberger,Ben Roethlisberger,Brad Allen,NAS00,0,-110,100
2014,12,OAK,KC,4,4,1,outdoors,grass,57,6,Thursday,20:25,Home,Derek Carr,Alex Smith,John Parry,OAK00,0,-118,107
2014,12,NYG,DAL,7,14,1,outdoors,fieldturf,51,2,Sunday,20:30,Home,Eli Manning,Tony Romo,Bill Vinovich,NYC01,0,100,-110
2014,12,DEN,MIA,7,10,0,outdoors,grass,39,6,Sunday,16:25,Home,Peyton Manning,Ryan Tannehill,Jeff Triplette,DEN00,0,-115,104
2014,12,SF,WAS,7,7,0,outdoors,grass,62,9,Sunday,16:25,Home,Colin Kaepernick,Robert Griffin,Walt Anderson,SFO01,0,-110,100
2014,12,SD,STL,7,7,0,outdoors,grass,72,5,Sunday,16:05,Home,Philip Rivers,Shaun Hill,Carl Cheffers,SDG00,0,-101,-109
2014,12,SEA,ARI,7,7,1,outdoors,fieldturf,51,10,Sunday,16:05,Home,Russell Wilson,Drew Stanton,Gene Steratore,SEA00,0,-110,100
2014,12,ATL,CLE,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Brian Hoyer,Brad Allen,ATL00,0,108,-119
2014,12,CHI,TB,7,7,0,outdoors,grass,54,12,Sunday,13:00,Home,Jay Cutler,Josh McCown,Walt Coleman,CHI98,0,-110,100
2014,12,HOU,CIN,7,7,0,closed,grass,,,Sunday,13:00,Home,Ryan Mallett,Andy Dalton,Terry McAulay,HOU00,0,100,-110
2014,12,IND,JAX,7,14,1,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Blake Bortles,Ed Hochuli,IND00,0,102,-113
2014,12,MIN,GB,7,7,1,outdoors,fieldturf,49,0,Sunday,13:00,Home,Teddy Bridgewater,Aaron Rodgers,Clete Blakeman,MIN98,0,-113,102
2014,12,NE,DET,7,7,0,outdoors,fieldturf,58,7,Sunday,13:00,Home,Tom Brady,Matthew Stafford,Tony Corrente,BOS00,0,111,-123
2014,12,PHI,TEN,7,6,0,outdoors,grass,54,7,Sunday,13:00,Home,Mark Sanchez,Zach Mettenberger,Jerome Boger,PHI00,0,-102,-108
2014,12,NO,BAL,8,15,0,dome,sportturf,,,Monday,20:30,Home,Drew Brees,Joe Flacco,Bill Leavy,NOR00,0,-109,-101
2014,12,BUF,NYJ,11,15,1,dome,fieldturf,,,Monday,19:00,Neutral,Kyle Orton,Michael Vick,Peter Morelli,DET00,0,-118,107
2014,13,SF,SEA,4,4,1,outdoors,grass,68,0,Thursday,20:30,Home,Colin Kaepernick,Russell Wilson,Tony Corrente,SFO01,0,-107,-103
2014,13,DAL,PHI,4,4,1,closed,matrixturf,,,Thursday,16:30,Home,Tony Romo,Mark Sanchez,Clete Blakeman,DAL00,0,-110,100
2014,13,DET,CHI,4,4,1,dome,fieldturf,,,Thursday,12:30,Home,Matthew Stafford,Jay Cutler,Bill Vinovich,DET00,0,-103,-107
2014,13,KC,DEN,10,7,1,outdoors,grass,27,18,Sunday,20:30,Home,Alex Smith,Peyton Manning,Walt Coleman,KAN00,0,-102,-108
2014,13,GB,NE,7,7,0,outdoors,grass,28,14,Sunday,16:25,Home,Aaron Rodgers,Tom Brady,Ed Hochuli,GNB00,0,-110,100
2014,13,ATL,ARI,7,7,0,dome,fieldturf,,,Sunday,16:05,Home,Matt Ryan,Drew Stanton,Terry McAulay,ATL00,0,-108,-102
2014,13,BAL,SD,6,7,0,outdoors,sportturf,54,8,Sunday,13:00,Home,Joe Flacco,Philip Rivers,Walt Anderson,BAL00,0,-115,104
2014,13,BUF,CLE,6,7,0,outdoors,a_turf,57,17,Sunday,13:00,Home,Kyle Orton,Brian Hoyer,Jerome Boger,BUF00,0,-119,108
2014,13,HOU,TEN,7,7,1,closed,grass,,,Sunday,13:00,Home,Ryan Fitzpatrick,Zach Mettenberger,Jeff Triplette,HOU00,0,106,-117
2014,13,IND,WAS,7,7,0,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Colt McCoy,John Parry,IND00,0,-106,-104
2014,13,JAX,NYG,7,7,0,outdoors,grass,71,5,Sunday,13:00,Home,Blake Bortles,Eli Manning,Craig Wrolstad,JAX00,0,-110,100
2014,13,MIN,CAR,7,14,0,outdoors,fieldturf,12,17,Sunday,13:00,Home,Teddy Bridgewater,Cam Newton,Brad Allen,MIN98,0,-119,108
2014,13,PIT,NO,13,6,0,outdoors,grass,63,15,Sunday,13:00,Home,Ben Roethlisberger,Drew Brees,Peter Morelli,PIT00,0,-110,100
2014,13,STL,OAK,7,10,0,dome,astroplay,,,Sunday,13:00,Home,Shaun Hill,Derek Carr,Gene Steratore,STL00,0,-113,102
2014,13,TB,CIN,7,7,0,outdoors,grass,77,7,Sunday,13:00,Home,Josh McCown,Andy Dalton,Bill Leavy,TAM00,0,-113,102
2014,13,NYJ,MIA,7,8,1,outdoors,fieldturf,42,6,Monday,20:30,Home,Geno Smith,Ryan Tannehill,Ronald Torbert,NYC01,0,105,-116
2014,14,CHI,DAL,7,7,0,outdoors,grass,35,5,Thursday,20:25,Home,Jay Cutler,Tony Romo,Ed Hochuli,CHI98,0,-105,-105
2014,14,SD,NE,7,7,0,outdoors,grass,67,7,Sunday,20:30,Home,Philip Rivers,Tom Brady,Bill Leavy,SDG00,0,-101,-109
2014,14,OAK,SF,7,10,0,outdoors,grass,63,0,Sunday,16:25,Home,Derek Carr,Colin Kaepernick,Terry McAulay,OAK00,0,-106,-104
2014,14,PHI,SEA,10,10,0,outdoors,grass,45,15,Sunday,16:25,Home,Mark Sanchez,Russell Wilson,Bill Vinovich,PHI00,0,-102,-108
2014,14,ARI,KC,7,7,0,closed,grass,,,Sunday,16:05,Home,Drew Stanton,Alex Smith,Craig Wrolstad,PHO00,0,111,-123
2014,14,DEN,BUF,7,7,0,outdoors,grass,63,3,Sunday,16:05,Home,Peyton Manning,Kyle Orton,Ronald Torbert,DEN00,0,-102,-108
2014,14,CIN,PIT,7,7,1,outdoors,fieldturf,39,8,Sunday,13:00,Home,Andy Dalton,Ben Roethlisberger,Tony Corrente,CIN00,0,106,-117
2014,14,CLE,IND,7,7,0,outdoors,grass,37,10,Sunday,13:00,Home,Brian Hoyer,Andrew Luck,Clete Blakeman,CLE00,0,-105,-105
2014,14,DET,TB,10,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Josh McCown,Jeff Triplette,DET00,0,104,-115
2014,14,JAX,HOU,7,7,1,outdoors,grass,61,15,Sunday,13:00,Home,Blake Bortles,Ryan Fitzpatrick,Carl Cheffers,JAX00,0,100,-110
2014,14,MIA,BAL,6,7,0,outdoors,grass,76,10,Sunday,13:00,Home,Ryan Tannehill,Joe Flacco,John Parry,MIA00,0,-115,104
2014,14,MIN,NYJ,7,6,0,outdoors,fieldturf,32,17,Sunday,13:00,Home,Teddy Bridgewater,Geno Smith,Jerome Boger,MIN98,1,-105,-105
2014,14,NO,CAR,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Cam Newton,Walt Coleman,NOR00,0,-105,-105
2014,14,TEN,NYG,7,7,0,outdoors,grass,45,6,Sunday,13:00,Home,Zach Mettenberger,Eli Manning,Walt Anderson,NAS00,0,-113,102
2014,14,WAS,STL,7,7,0,outdoors,grass,45,8,Sunday,13:00,Home,Colt McCoy,Shaun Hill,Brad Allen,WAS00,0,-105,-105
2014,14,GB,ATL,8,8,0,outdoors,grass,33,0,Monday,20:30,Home,Aaron Rodgers,Matt Ryan,Peter Morelli,GNB00,0,-107,-103
2014,15,STL,ARI,4,4,1,dome,astroplay,,,Thursday,20:25,Home,Shaun Hill,Drew Stanton,Walt Coleman,STL00,0,-109,-101
2014,15,PHI,DAL,7,10,1,outdoors,grass,41,9,Sunday,20:30,Home,Mark Sanchez,Tony Romo,Terry McAulay,PHI00,0,111,-123
2014,15,DET,MIN,7,7,1,dome,fieldturf,,,Sunday,16:25,Home,Matthew Stafford,Teddy Bridgewater,Peter Morelli,DET00,0,-101,-109
2014,15,SEA,SF,7,7,1,outdoors,fieldturf,46,4,Sunday,16:25,Home,Russell Wilson,Colin Kaepernick,Ed Hochuli,SEA00,0,109,-120
2014,15,SD,DEN,7,7,1,outdoors,grass,64,6,Sunday,16:05,Home,Philip Rivers,Peyton Manning,Craig Wrolstad,SDG00,0,-102,-108
2014,15,TEN,NYJ,7,7,0,outdoors,grass,54,6,Sunday,16:05,Home,Jake Locker,Geno Smith,John Parry,NAS00,0,-113,102
2014,15,ATL,PIT,6,7,0,dome,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Ben Roethlisberger,Clete Blakeman,ATL00,0,-113,102
2014,15,BAL,JAX,7,7,0,outdoors,sportturf,47,3,Sunday,13:00,Home,Joe Flacco,Blake Bortles,Tony Corrente,BAL00,0,-105,-105
2014,15,BUF,GB,7,6,0,outdoors,a_turf,38,10,Sunday,13:00,Home,Kyle Orton,Aaron Rodgers,Bill Leavy,BUF00,0,-115,104
2014,15,CAR,TB,7,7,1,outdoors,grass,60,0,Sunday,13:00,Home,Derek Anderson,Josh McCown,Ronald Torbert,CAR00,0,-103,-107
2014,15,CLE,CIN,7,7,1,outdoors,grass,43,7,Sunday,13:00,Home,Johnny Manziel,Andy Dalton,Walt Anderson,CLE00,0,-113,102
2014,15,IND,HOU,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Andrew Luck,Ryan Fitzpatrick,Gene Steratore,IND00,0,-108,-102
